,Coin_Date,Mint,Grader,CAC,Price_+_Shipping,Price,Shipping,Bids,Result,Free_Returns,Top_Rated_Plus,Format,Best_Offer_Accepted,Title_Length,Sale_Time,Sale_Day,Sale_Date,Sale_Year,Time_Stamp
1993,1971,S,PCGS, ,99.41,99.41,0.0,-,Ended,Yes,Yes,Buy_it_now,No,77,01:05,Wednesday,Jan-30,2019,2019-01-30
1994,1990,D,PCGS, ,19.0,19.0,0.0,0,Ended,No,No,Auction,No,43,23:18,Tuesday,Jan-29,2019,2019-01-29
1995,1944, ,PCGS,CAC,990.0,990.0,0.0,0,Ended,Yes,Yes,Auction,No,77,21:34,Tuesday,Jan-29,2019,2019-01-29
1996,2009,S,ANACS, ,208.6,200.0,8.6,0,Ended,No,No,Auction,No,61,20:27,Tuesday,Jan-29,2019,2019-01-29
1997,1954,S,NGC, ,168.0,168.0,0.0,-,Ended,Yes,Yes,Buy_it_now,No,42,20:19,Tuesday,Jan-29,2019,2019-01-29
1998,1962,D,NGC, ,500.0,500.0,0.0,0,Ended,No,No,Auction,No,77,19:26,Tuesday,Jan-29,2019,2019-01-29
1999,1982, ,PCGS, ,194.83,194.83,0.0,-,Ended,Yes,Yes,Buy_it_now,No,80,19:13,Tuesday,Jan-29,2019,2019-01-29
2000,1962,D,NGC, ,500.0,500.0,0.0,0,Ended,No,No,Auction,No,77,19:26,Tuesday,Jan-29,2019,2019-01-29
2001,1982, ,PCGS, ,194.83,194.83,0.0,-,Ended,Yes,Yes,Buy_it_now,No,80,19:13,Tuesday,Jan-29,2019,2019-01-29
2002,1955, ,NGC, ,59.75,56.0,3.75,10,Sold,No,No,Auction,No,63,18:40,Tuesday,Jan-29,2019,2019-01-29
2004,1959, ,PCGS, ,12.0,10.0,2.0,4,Sold,No,No,Auction,No,56,18:12,Tuesday,Jan-29,2019,2019-01-29
2005,1943,D,NGC, ,124.99,124.99,0.0,1,Sold,Yes,Yes,Auction,No,44,18:08,Tuesday,Jan-29,2019,2019-01-29
2006,1934, ,PCGS, ,849.0,849.0,0.0,-,Ended,Yes,Yes,Buy_it_now,No,80,17:51,Tuesday,Jan-29,2019,2019-01-29
2007,1940, ,PCGS,CAC,499.97,499.97,0.0,-,Ended,Yes,Yes,Buy_it_now,No,79,17:45,Tuesday,Jan-29,2019,2019-01-29
2009,1942, ,NGC, ,129.0,129.0,0.0,-,Ended,No,No,Buy_it_now,No,44,17:30,Tuesday,Jan-29,2019,2019-01-29
2010,1971,S,PCGS, ,99.41,99.41,0.0,-,Ended,Yes,Yes,Buy_it_now,No,77,17:18,Tuesday,Jan-29,2019,2019-01-29
2011,1955,S,PCGS, ,52.0,52.0,0.0,11,Sold,Yes,Yes,Auction,No,67,17:09,Tuesday,Jan-29,2019,2019-01-29
2012,1989, ,NGC, ,13.78,10.0,3.78,0,Ended,No,No,Auction,No,68,17:04,Tuesday,Jan-29,2019,2019-01-29
2013,1937, ,PCGS, ,104.5,104.5,0.0,13,Sold,Yes,Yes,Auction,No,65,17:00,Tuesday,Jan-29,2019,2019-01-29
2014,1945, ,ANACS, ,35.0,35.0,0.0,-,Ended,No,No,Buy_it_now,No,29,16:56,Tuesday,Jan-29,2019,2019-01-29
2015,1952,D,NGC, ,185.0,185.0,0.0,-,Ended,Yes,Yes,Buy_it_now,No,37,16:45,Tuesday,Jan-29,2019,2019-01-29
2017,1960, ,ICG, ,89.99,89.99,0.0,-,Ended,Yes,Yes,Buy_it_now,No,80,16:26,Tuesday,Jan-29,2019,2019-01-29
2018,1944,D,NGC, ,59.99,59.99,0.0,-,Sold,Yes,Yes,Buy_it_now,No,30,16:13,Tuesday,Jan-29,2019,2019-01-29
2019,1944, ,NGC, ,225.0,225.0,0.0,-,Ended,Yes,Yes,Buy_it_now,No,26,16:04,Tuesday,Jan-29,2019,2019-01-29
2020,2000, ,PCGS, ,99.0,99.0,0.0,-,Sold,No,No,Buy_it_now,No,80,15:40,Tuesday,Jan-29,2019,2019-01-29
2021,1984,D,NGC, ,33.489999999999995,29.99,3.5,-,Ended,No,No,Buy_it_now,No,67,15:36,Tuesday,Jan-29,2019,2019-01-29
2022,1941, ,PCGS, ,179.97,179.97,0.0,-,Ended,Yes,Yes,Buy_it_now,No,79,15:24,Tuesday,Jan-29,2019,2019-01-29
2023,1998,D,NGC, ,239.0,239.0,0.0,-,Ended,No,No,Buy_it_now,No,80,15:06,Tuesday,Jan-29,2019,2019-01-29
2024,2014,D,PCGS, ,32.94,29.95,2.99,0,Ended,Yes,No,Auction,No,41,15:05,Tuesday,Jan-29,2019,2019-01-29
2025,1997,D,NGC, ,229.0,229.0,0.0,-,Ended,No,No,Buy_it_now,No,79,15:04,Tuesday,Jan-29,2019,2019-01-29
2026,1937,S,NGC, ,239.0,239.0,0.0,-,Ended,No,No,Buy_it_now,No,47,14:51,Tuesday,Jan-29,2019,2019-01-29
2027,1938,S,PCGS, ,119.0,119.0,0.0,-,Ended,No,No,Buy_it_now,No,40,14:50,Tuesday,Jan-29,2019,2019-01-29
2028,1969,D,NGC, ,324.3,324.3,0.0,-,Ended,Yes,Yes,Buy_it_now,No,75,14:40,Tuesday,Jan-29,2019,2019-01-29
2029,1949,S,NGC, ,129.97,129.97,0.0,-,Ended,Yes,Yes,Buy_it_now,No,77,14:40,Tuesday,Jan-29,2019,2019-01-29
2030,1947,S,PCGS, ,149.97,149.97,0.0,-,Ended,Yes,Yes,Buy_it_now,No,80,14:15,Tuesday,Jan-29,2019,2019-01-29
2031,1952,S,ICG, ,34.78,31.0,3.78,0,Ended,No,No,Auction,No,67,13:12,Tuesday,Jan-29,2019,2019-01-29
2032,1943, ,NGC, ,104.0,104.0,0.0,1,Sold,Yes,Yes,Auction,No,71,13:10,Tuesday,Jan-29,2019,2019-01-29
2033,1955,S,NGC, ,72.45,69.0,3.45,0,Ended,Yes,No,Auction,No,45,13:06,Tuesday,Jan-29,2019,2019-01-29
2034,1946,S,NGC, ,108.76,101.0,7.76,0,Ended,No,No,Auction,No,74,12:54,Tuesday,Jan-29,2019,2019-01-29
2035,1939,S,NGC, ,119.75,117.0,2.75,-,Sold,No,No,Buy_it_now,Yes,43,12:36,Tuesday,Jan-29,2019,2019-01-29
2036,1955,S,NGC, ,98.95,80.73,18.22,0,Ended,No,No,Auction,No,48,11:30,Tuesday,Jan-29,2019,2019-01-29
2037,2011,D,PCGS, ,19.939999999999998,16.95,2.99,0,Ended,Yes,No,Auction,No,41,11:11,Tuesday,Jan-29,2019,2019-01-29
2038,1969, ,NGC, ,277.3,277.3,0.0,-,Ended,Yes,Yes,Buy_it_now,No,73,10:59,Tuesday,Jan-29,2019,2019-01-29
2041,1938,D,NGC, ,83.95,83.95,0.0,-,Sold,No,No,Buy_it_now,No,40,09:28,Tuesday,Jan-29,2019,2019-01-29
2042,1939, ,ICG, ,91.45,91.45,0.0,-,Ended,Yes,Yes,Buy_it_now,No,48,09:09,Tuesday,Jan-29,2019,2019-01-29
2043,1964, ,PCGS, ,187.24,187.24,0.0,-,Ended,Yes,Yes,Buy_it_now,No,75,08:46,Tuesday,Jan-29,2019,2019-01-29
2044,1960, ,PCGS, ,107.36,107.36,0.0,-,Ended,Yes,Yes,Buy_it_now,No,77,08:26,Tuesday,Jan-29,2019,2019-01-29
2046,1964, ,NGC, ,925.9,925.9,0.0,-,Ended,Yes,Yes,Buy_it_now,No,80,08:00,Tuesday,Jan-29,2019,2019-01-29
2047,1960, ,ICG, ,136.3,136.3,0.0,-,Ended,Yes,Yes,Buy_it_now,No,80,07:50,Tuesday,Jan-29,2019,2019-01-29
2049,2009,D,ANACS, ,25.34,21.39,3.95,10,Sold,No,No,Auction,No,79,05:29,Tuesday,Jan-29,2019,2019-01-29
2050,1943,D,NGC, ,155.09,155.09,0.0,-,Sold,Yes,Yes,Buy_it_now,No,34,23:28,Monday,Jan-28,2019,2019-01-28
2051,1943, ,NGC, ,159.79,159.79,0.0,-,Sold,Yes,Yes,Buy_it_now,No,32,23:28,Monday,Jan-28,2019,2019-01-28
2052,1945,S,PCGS, ,103.5,100.0,3.5,0,Ended,No,No,Auction,No,72,23:23,Monday,Jan-28,2019,2019-01-28
2053,1946,S,NGC, ,171.95,169.0,2.95,-,Ended,No,No,Buy_it_now,No,55,21:18,Monday,Jan-28,2019,2019-01-28
2054,1944, ,ICG, ,138.0,130.0,8.0,1,Sold,No,No,Auction,Yes,55,21:15,Monday,Jan-28,2019,2019-01-28
2055,1942,S,ICG, ,45.0,45.0,0.0,0,Ended,No,No,Auction,No,53,20:02,Monday,Jan-28,2019,2019-01-28
2056,1935, ,ICG, ,52.0,52.0,0.0,0,Ended,No,No,Auction,No,51,20:00,Monday,Jan-28,2019,2019-01-28
2057,1930, ,NGC, ,1503.94,1500.0,3.94,0,Ended,No,No,Auction,No,38,19:55,Monday,Jan-28,2019,2019-01-28
2058,1946,S,NGC, ,171.95,169.0,2.95,-,Ended,No,No,Buy_it_now,No,55,19:40,Monday,Jan-28,2019,2019-01-28
2060,1987,D,PCGS, ,25.0,25.0,0.0,-,Sold,No,No,Buy_it_now,No,31,19:08,Monday,Jan-28,2019,2019-01-28
2061,1938,D,NGC, ,122.50999999999999,118.52,3.99,24,Sold,No,No,Auction,No,79,18:38,Monday,Jan-28,2019,2019-01-28
2062,1941,S,NGC, ,116.49,112.5,3.99,24,Sold,No,No,Auction,No,80,18:22,Monday,Jan-28,2019,2019-01-28
2063,1945,S,PCGS, ,52.0,52.0,0.0,5,Sold,No,No,Auction,No,53,18:02,Monday,Jan-28,2019,2019-01-28
2064,1955,S,PCGS, ,48.2,48.2,0.0,14,Sold,Yes,Yes,Auction,No,72,17:58,Monday,Jan-28,2019,2019-01-28
2065,1954,D,NGC, ,425.0,425.0,0.0,-,Ended,Yes,Yes,Buy_it_now,No,75,17:36,Monday,Jan-28,2019,2019-01-28
2066,1989,D,PCGS, ,16.0,16.0,0.0,-,Sold,Yes,Yes,Buy_it_now,No,31,17:29,Monday,Jan-28,2019,2019-01-28
2067,1987, ,PCGS, ,17.0,17.0,0.0,-,Sold,Yes,Yes,Buy_it_now,No,29,17:29,Monday,Jan-28,2019,2019-01-28
2068,1992,D,PCGS, ,17.0,17.0,0.0,-,Sold,Yes,Yes,Buy_it_now,No,31,17:29,Monday,Jan-28,2019,2019-01-28
2069,1999,D,PCGS, ,15.0,15.0,0.0,-,Sold,Yes,Yes,Buy_it_now,No,31,17:29,Monday,Jan-28,2019,2019-01-28
2070,1994,D,PCGS, ,15.0,15.0,0.0,-,Sold,Yes,Yes,Buy_it_now,No,31,17:29,Monday,Jan-28,2019,2019-01-28
2071,2009, ,ANACS, ,15.95,12.95,3.0,-,Ended,No,No,Buy_it_now,No,74,16:48,Monday,Jan-28,2019,2019-01-28
2072,1930,S,NGC, ,3003.94,3000.0,3.94,0,Ended,No,No,Auction,No,61,16:43,Monday,Jan-28,2019,2019-01-28
2073,1939,S,ICG, ,38.900000000000006,34.95,3.95,-,Ended,No,No,Buy_it_now,No,32,15:54,Monday,Jan-28,2019,2019-01-28
2074,1971,S,PCGS, ,99.41,99.41,0.0,-,Ended,Yes,Yes,Buy_it_now,No,77,14:52,Monday,Jan-28,2019,2019-01-28
2075,1964,D,ICG, ,131.21,131.21,0.0,-,Ended,Yes,Yes,Buy_it_now,No,77,14:29,Monday,Jan-28,2019,2019-01-28
2076,1939,S,NGC, ,105.0,105.0,0.0,-,Ended,No,No,Buy_it_now,No,76,14:11,Monday,Jan-28,2019,2019-01-28
2077,1942, ,NGC, ,117.0,117.0,0.0,-,Ended,Yes,Yes,Buy_it_now,No,73,13:55,Monday,Jan-28,2019,2019-01-28
2078,1960, ,PCGS, ,110.82,110.82,0.0,-,Ended,Yes,Yes,Buy_it_now,No,75,13:50,Monday,Jan-28,2019,2019-01-28
2080,1950,D,ICG, ,695.0,695.0,0.0,-,Ended,No,No,Buy_it_now,No,80,12:47,Monday,Jan-28,2019,2019-01-28
2081,2009, ,ANACS, ,29.2,25.45,3.75,-,Ended,No,No,Buy_it_now,No,60,12:23,Monday,Jan-28,2019,2019-01-28
2082,1957,D,PCGS, ,299.97,299.97,0.0,-,Ended,Yes,Yes,Buy_it_now,No,75,11:18,Monday,Jan-28,2019,2019-01-28
2083,1941,D,NGC, ,141.45,138.0,3.45,0,Ended,Yes,No,Auction,No,47,10:49,Monday,Jan-28,2019,2019-01-28
2084,1946,D,NGC, ,133.45,130.0,3.45,0,Ended,Yes,No,Auction,No,43,10:49,Monday,Jan-28,2019,2019-01-28
2085,1947,D,NGC, ,93.45,90.0,3.45,1,Sold,Yes,No,Auction,No,43,10:47,Monday,Jan-28,2019,2019-01-28
2086,1945,S,NGC, ,108.45,105.0,3.45,0,Ended,Yes,No,Auction,No,44,10:47,Monday,Jan-28,2019,2019-01-28
2087,1954,S,NGC, ,88.45,85.0,3.45,0,Ended,Yes,No,Auction,No,45,10:47,Monday,Jan-28,2019,2019-01-28
2088,1971,S,PCGS, ,99.41,99.41,0.0,-,Ended,Yes,Yes,Buy_it_now,No,77,10:45,Monday,Jan-28,2019,2019-01-28
2089,1944,S,PCGS, ,99.0,99.0,0.0,-,Ended,Yes,Yes,Buy_it_now,No,39,10:42,Monday,Jan-28,2019,2019-01-28
2090,1941, ,PCGS, ,159.0,159.0,0.0,-,Ended,Yes,Yes,Buy_it_now,No,37,10:41,Monday,Jan-28,2019,2019-01-28
2091,1946,D,NGC, ,148.45,145.0,3.45,0,Ended,Yes,No,Auction,No,49,10:29,Monday,Jan-28,2019,2019-01-28
2092,1964,D,ICG, ,249.1,249.1,0.0,-,Ended,Yes,Yes,Buy_it_now,No,77,10:13,Monday,Jan-28,2019,2019-01-28
2093,1945,D,PCGS, ,204.95,200.0,4.95,0,Ended,No,No,Auction,No,39,10:12,Monday,Jan-28,2019,2019-01-28
2094,1938, ,ANACS, ,129.97,129.97,0.0,-,Ended,Yes,Yes,Buy_it_now,No,79,09:44,Monday,Jan-28,2019,2019-01-28
2095,1962, ,NGC, ,399.5,399.5,0.0,-,Ended,Yes,Yes,Buy_it_now,No,74,09:15,Monday,Jan-28,2019,2019-01-28
2096,2009, ,NGC, ,66.25,63.0,3.25,0,Ended,No,No,Auction,No,51,08:49,Monday,Jan-28,2019,2019-01-28
2097,1940,S,NGC, ,102.75,100.0,2.75,-,Ended,No,No,Buy_it_now,No,39,08:16,Monday,Jan-28,2019,2019-01-28
2098,1938, ,NGC, ,302.99,299.99,3.0,-,Sold,No,No,Buy_it_now,Yes,42,08:11,Monday,Jan-28,2019,2019-01-28
2099,1939,D,NGC, ,100.1,100.1,0.0,-,Sold,No,No,Buy_it_now,Yes,30,07:29,Monday,Jan-28,2019,2019-01-28
2101,1964, ,ANACS, ,277.3,277.3,0.0,-,Ended,Yes,Yes,Buy_it_now,No,76,07:15,Monday,Jan-28,2019,2019-01-28
2102,2009,S,ANACS, ,62.64,54.99,7.65,-,Sold,No,No,Buy_it_now,No,79,06:33,Monday,Jan-28,2019,2019-01-28
2103,1940,S,PCGS, ,160.0,160.0,0.0,-,Ended,No,No,Buy_it_now,No,78,04:57,Monday,Jan-28,2019,2019-01-28
2104,1937, ,NGC, ,148.45,145.0,3.45,0,Ended,Yes,No,Auction,No,46,04:09,Monday,Jan-28,2019,2019-01-28
2105,1940,D,NGC, ,74.95,74.95,0.0,-,Sold,Yes,No,Buy_it_now,No,42,03:44,Monday,Jan-28,2019,2019-01-28
2106,1967, ,ICG, ,173.9,173.9,0.0,-,Ended,Yes,Yes,Buy_it_now,No,80,03:11,Monday,Jan-28,2019,2019-01-28
2107,1958, ,ICG, ,173.9,173.9,0.0,-,Ended,No,No,Buy_it_now,No,80,02:36,Monday,Jan-28,2019,2019-01-28
2108,1990,D,PCGS, ,25.0,25.0,0.0,-,Ended,No,No,Buy_it_now,No,31,02:03,Monday,Jan-28,2019,2019-01-28
2109,1987,D,PCGS, ,25.0,25.0,0.0,-,Ended,No,No,Buy_it_now,No,31,02:03,Monday,Jan-28,2019,2019-01-28
2110,1983,D,PCGS, ,40.0,40.0,0.0,-,Sold,No,No,Buy_it_now,Yes,31,02:02,Monday,Jan-28,2019,2019-01-28
2111,1985,D,PCGS, ,25.0,25.0,0.0,-,Ended,No,No,Buy_it_now,No,32,02:02,Monday,Jan-28,2019,2019-01-28
2112,1986,D,PCGS, ,25.0,25.0,0.0,-,Sold,No,No,Buy_it_now,Yes,31,02:02,Monday,Jan-28,2019,2019-01-28
2113,2009,D,ANACS, ,46.5,40.0,6.5,0,Ended,No,No,Auction,No,65,22:36,Sunday,Jan-27,2019,2019-01-27
2114,1954, ,NGC, ,6400.0,6400.0,0.0,-,Sold,No,No,Buy_it_now,Yes,77,22:09,Sunday,Jan-27,2019,2019-01-27
2115,2000, ,NGC, ,326.95,324.0,2.95,-,Ended,No,No,Buy_it_now,No,64,20:29,Sunday,Jan-27,2019,2019-01-27
2116,1983, ,PCGS,CAC,2999.95,2999.95,0.0,0,Ended,No,No,Auction,No,76,20:13,Sunday,Jan-27,2019,2019-01-27
2117,1945,S,PCGS, ,61.5,61.5,0.0,1,Sold,Yes,Yes,Auction,No,66,20:05,Sunday,Jan-27,2019,2019-01-27
2118,1955,S,NGC, ,90.0,90.0,0.0,1,Sold,Yes,Yes,Auction,No,73,20:05,Sunday,Jan-27,2019,2019-01-27
2119,2009,D,ANACS, ,89.95,89.95,0.0,-,Ended,No,No,Buy_it_now,No,80,20:03,Sunday,Jan-27,2019,2019-01-27
2120,2018,D,NGC, ,13.59,10.6,2.99,9,Sold,Yes,No,Auction,No,66,20:01,Sunday,Jan-27,2019,2019-01-27
2121,1946,D,NGC, ,111.95,109.0,2.95,-,Ended,No,No,Buy_it_now,No,51,20:00,Sunday,Jan-27,2019,2019-01-27
2122,1999, ,NGC, ,326.95,324.0,2.95,-,Ended,No,No,Buy_it_now,No,64,19:57,Sunday,Jan-27,2019,2019-01-27
2123,2017, ,NGC, ,43.99,41.0,2.99,26,Sold,Yes,No,Auction,No,56,19:57,Sunday,Jan-27,2019,2019-01-27
2124,2017, ,PCGS, ,40.77,37.78,2.99,20,Sold,Yes,No,Auction,No,41,19:56,Sunday,Jan-27,2019,2019-01-27
2125,2006,D,NGC, ,11.0,8.0,3.0,-,Sold,No,No,Buy_it_now,No,39,19:56,Sunday,Jan-27,2019,2019-01-27
2126,1972, ,ICG, ,129.69,125.0,4.69,0,Ended,No,No,Auction,No,55,19:31,Sunday,Jan-27,2019,2019-01-27
2127,1947,S,NGC, ,83.0,83.0,0.0,37,Sold,No,No,Auction,No,51,19:18,Sunday,Jan-27,2019,2019-01-27
2128,1948, ,NGC, ,1102.95,1099.95,3.0,0,Ended,No,No,Auction,No,69,19:18,Sunday,Jan-27,2019,2019-01-27
2129,1947,S,NGC, ,84.95,81.95,3.0,0,Ended,No,No,Auction,No,69,19:17,Sunday,Jan-27,2019,2019-01-27
2130,1946,S,NGC, ,89.95,86.95,3.0,0,Ended,No,No,Auction,No,69,19:16,Sunday,Jan-27,2019,2019-01-27
2131,1946, ,NGC, ,522.95,519.95,3.0,0,Ended,No,No,Auction,No,69,19:16,Sunday,Jan-27,2019,2019-01-27
2132,1945, ,NGC, ,92.95,89.95,3.0,0,Ended,No,No,Auction,No,69,19:14,Sunday,Jan-27,2019,2019-01-27
2133,1942,D,NGC, ,62.95,59.95,3.0,0,Ended,No,No,Auction,No,69,19:13,Sunday,Jan-27,2019,2019-01-27
2134,1942, ,ICG, ,101.49,98.0,3.49,-,Ended,Yes,Yes,Buy_it_now,No,75,19:02,Sunday,Jan-27,2019,2019-01-27
2135,1946,S,PCGS, ,179.99,179.99,0.0,-,Ended,No,No,Buy_it_now,No,37,18:24,Sunday,Jan-27,2019,2019-01-27
2136,1943, ,NGC, ,103.5,103.5,0.0,3,Sold,Yes,Yes,Auction,No,42,18:01,Sunday,Jan-27,2019,2019-01-27
2137,1955,S,ICG, ,34.03,31.03,3.0,11,Sold,No,No,Auction,No,80,18:00,Sunday,Jan-27,2019,2019-01-27
2138,1944,S,ICG, ,13.45,10.45,3.0,8,Sold,No,No,Auction,No,78,18:00,Sunday,Jan-27,2019,2019-01-27
2139,1973,D,ICG, ,82.99,79.99,3.0,22,Sold,No,No,Auction,No,74,18:00,Sunday,Jan-27,2019,2019-01-27
2140,1954, ,ICG, ,7254.0,7250.0,4.0,83,Sold,No,No,Auction,No,77,17:44,Sunday,Jan-27,2019,2019-01-27
2141,1953,S,ICG, ,322.0,318.0,4.0,17,Sold,No,No,Auction,No,73,17:42,Sunday,Jan-27,2019,2019-01-27
2142,1953, ,ICG, ,342.0,338.0,4.0,25,Sold,No,No,Auction,No,70,17:40,Sunday,Jan-27,2019,2019-01-27
2143,1951,S,ICG, ,73.0,69.0,4.0,14,Sold,No,No,Auction,No,60,17:38,Sunday,Jan-27,2019,2019-01-27
2144,1951, ,ICG, ,98.0,94.0,4.0,22,Sold,No,No,Auction,No,58,17:36,Sunday,Jan-27,2019,2019-01-27
2145,1950, ,ICG, ,304.0,300.0,4.0,43,Sold,No,No,Auction,No,54,17:34,Sunday,Jan-27,2019,2019-01-27
2146,1949,S,ICG, ,43.98,39.98,4.0,22,Sold,No,No,Auction,No,54,17:32,Sunday,Jan-27,2019,2019-01-27
2147,1949,D,ICG, ,194.5,190.5,4.0,63,Sold,No,No,Auction,No,70,17:30,Sunday,Jan-27,2019,2019-01-27
2148,1949, ,ICG, ,240.38,236.38,4.0,34,Sold,No,No,Auction,No,70,17:28,Sunday,Jan-27,2019,2019-01-27
2149,1947,D,ICG, ,206.5,202.5,4.0,22,Sold,No,No,Auction,No,73,17:26,Sunday,Jan-27,2019,2019-01-27
2150,1947, ,ICG, ,156.5,152.5,4.0,25,Sold,No,No,Auction,No,70,17:24,Sunday,Jan-27,2019,2019-01-27
2151,1946,S,ICG, ,61.0,57.0,4.0,22,Sold,No,No,Auction,No,54,17:22,Sunday,Jan-27,2019,2019-01-27
2152,1944,D,ICG, ,201.5,197.5,4.0,22,Sold,No,No,Auction,No,71,17:20,Sunday,Jan-27,2019,2019-01-27
2153,1943,S,ICG, ,140.11,136.11,4.0,22,Sold,No,No,Auction,No,73,17:18,Sunday,Jan-27,2019,2019-01-27
2154,1942,D,ICG, ,65.0,61.0,4.0,25,Sold,No,No,Auction,No,54,17:16,Sunday,Jan-27,2019,2019-01-27
2155,1942, ,ICG, ,51.0,47.0,4.0,24,Sold,No,No,Auction,No,52,17:14,Sunday,Jan-27,2019,2019-01-27
2156,1941,S,ICG, ,129.5,125.5,4.0,17,Sold,No,No,Auction,No,73,17:12,Sunday,Jan-27,2019,2019-01-27
2157,1941,D,ICG, ,49.0,45.0,4.0,10,Sold,No,No,Auction,No,61,17:10,Sunday,Jan-27,2019,2019-01-27
2158,1941, ,ICG, ,26.02,22.02,4.0,10,Sold,No,No,Auction,No,52,17:08,Sunday,Jan-27,2019,2019-01-27
2159,1940,D,ICG, ,44.0,40.0,4.0,9,Sold,No,No,Auction,No,54,17:06,Sunday,Jan-27,2019,2019-01-27
2160,1939,S,ICG, ,55.0,51.0,4.0,12,Sold,No,No,Auction,No,54,17:04,Sunday,Jan-27,2019,2019-01-27
2161,1951,D,PCGS, ,182.95,180.0,2.95,-,Sold,Yes,Yes,Buy_it_now,Yes,75,17:02,Sunday,Jan-27,2019,2019-01-27
2162,1939, ,ICG, ,106.5,102.5,4.0,13,Sold,No,No,Auction,No,69,17:02,Sunday,Jan-27,2019,2019-01-27
2163,1938, ,ICG, ,84.0,80.0,4.0,14,Sold,No,No,Auction,No,69,17:00,Sunday,Jan-27,2019,2019-01-27
2164,2018,D,NGC, ,14.5,14.5,0.0,10,Sold,No,No,Auction,No,63,17:00,Sunday,Jan-27,2019,2019-01-27
2165,2018, ,NGC, ,14.5,14.5,0.0,10,Sold,No,No,Auction,No,63,16:57,Sunday,Jan-27,2019,2019-01-27
2166,1943,S,ICG, ,72.55,69.0,3.55,-,Sold,No,No,Buy_it_now,Yes,38,16:51,Sunday,Jan-27,2019,2019-01-27
2167,1938,D,NGC, ,79.95,79.95,0.0,-,Sold,Yes,Yes,Buy_it_now,No,51,16:36,Sunday,Jan-27,2019,2019-01-27
2168,2006,D,NGC, ,12.99,12.99,0.0,-,Ended,Yes,Yes,Buy_it_now,No,49,16:32,Sunday,Jan-27,2019,2019-01-27
2169,1971,S,PCGS, ,99.41,99.41,0.0,-,Ended,Yes,Yes,Buy_it_now,No,77,16:20,Sunday,Jan-27,2019,2019-01-27
2170,1967, ,NGC, ,399.95,399.95,0.0,-,Ended,No,Yes,Buy_it_now,No,80,15:52,Sunday,Jan-27,2019,2019-01-27
2171,1964, ,PCGS, ,194.83,194.83,0.0,-,Ended,Yes,Yes,Buy_it_now,No,75,15:46,Sunday,Jan-27,2019,2019-01-27
2172,1992,D,PCGS, ,19.0,19.0,0.0,-,Ended,Yes,Yes,Buy_it_now,No,49,15:24,Sunday,Jan-27,2019,2019-01-27
2173,1943, ,NGC, ,98.95,95.0,3.95,14,Sold,No,No,Auction,No,68,14:54,Sunday,Jan-27,2019,2019-01-27
2174,1940, ,PCGS, ,167.89999999999998,164.95,2.95,0,Ended,Yes,Yes,Auction,No,33,14:50,Sunday,Jan-27,2019,2019-01-27
2175,1945,S,NGC, ,87.9,84.95,2.95,0,Ended,Yes,Yes,Auction,No,36,14:50,Sunday,Jan-27,2019,2019-01-27
2176,1942,D,NGC, ,75.0,75.0,0.0,-,Ended,No,No,Buy_it_now,No,31,14:48,Sunday,Jan-27,2019,2019-01-27
2177,1963, ,ICG, ,173.9,173.9,0.0,-,Ended,Yes,Yes,Buy_it_now,No,80,14:43,Sunday,Jan-27,2019,2019-01-27
2178,1955, ,PCGS, ,690.9,690.9,0.0,-,Ended,Yes,Yes,Buy_it_now,No,76,14:34,Sunday,Jan-27,2019,2019-01-27
2179,1998, ,NGC, ,132.48000000000002,129.99,2.49,0,Ended,Yes,Yes,Auction,No,56,14:31,Sunday,Jan-27,2019,2019-01-27
2180,1957,D,ANACS, ,188.0,188.0,0.0,-,Ended,Yes,Yes,Buy_it_now,No,70,14:17,Sunday,Jan-27,2019,2019-01-27
2181,1934, ,PCGS,CAC,259.0,259.0,0.0,-,Ended,No,No,Buy_it_now,No,50,14:08,Sunday,Jan-27,2019,2019-01-27
2182,1941, ,NGC, ,202.45,199.0,3.45,0,Ended,Yes,No,Auction,No,45,13:56,Sunday,Jan-27,2019,2019-01-27
2183,1960,D,NGC, ,425.45,425.45,0.0,-,Ended,Yes,Yes,Buy_it_now,No,75,13:55,Sunday,Jan-27,2019,2019-01-27
2184,1945,D,NGC, ,91.45,88.0,3.45,0,Ended,Yes,No,Auction,No,43,13:54,Sunday,Jan-27,2019,2019-01-27
2185,2009, ,ANACS, ,113.0,110.0,3.0,-,Ended,No,No,Buy_it_now,No,58,13:52,Sunday,Jan-27,2019,2019-01-27
2187,1945,S,NGC, ,51.0,47.5,3.5,0,Ended,No,No,Auction,No,39,11:54,Sunday,Jan-27,2019,2019-01-27
2188,1995, ,NGC, ,99.0,99.0,0.0,-,Ended,No,No,Buy_it_now,No,68,11:47,Sunday,Jan-27,2019,2019-01-27
2189,1942,S,NGC, ,78.0,78.0,0.0,-,Ended,No,No,Buy_it_now,No,39,11:45,Sunday,Jan-27,2019,2019-01-27
2190,1960,D,ICG, ,86.0,86.0,0.0,-,Ended,No,No,Buy_it_now,No,63,11:26,Sunday,Jan-27,2019,2019-01-27
2191,1990,D,PCGS, ,21.95,19.0,2.95,-,Sold,Yes,Yes,Buy_it_now,Yes,67,11:19,Sunday,Jan-27,2019,2019-01-27
2192,1961, ,PCGS, ,980.0,980.0,0.0,-,Sold,No,No,Buy_it_now,Yes,58,11:15,Sunday,Jan-27,2019,2019-01-27
